Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-30,45.71933683350306,46.30267567029033,44.91724094155288,45.20891189575195,1671179,0.0,0
2006-08-31,45.2089108253151,46.12038061584902,43.85993614964705,45.64641571044922,1116912,0.0,0
2006-09-01,45.71933254361995,46.84955316162686,45.71933254361995,46.667259216308594,1139010,0.0,0
2006-09-04,46.849558520792115,47.761028351647354,46.7401815267673,47.50581741333008,2111415,0.0,0
2006-09-05,47.97978345059167,47.97978345059167,46.813102654406535,47.06831359863281,728396,0.0,0
2006-09-06,47.06831430860296,47.906867199375895,47.06831430860296,47.615196228027344,825051,0.0,0
2006-09-07,47.32352347132745,49.76626200494482,46.88601856661568,49.47459411621094,2320773,0.0,0
2006-09-08,50.3496059594789,50.60481690823563,48.89125417045642,49.36521911621094,1673498,0.0,0
2006-09-11,48.85479327982777,49.94855710217839,46.484971664734736,47.06831359863281,1194407,0.0,0
2006-09-12,47.031852785641135,47.031852785641135,45.5370410249013,46.776641845703125,629907,0.0,0
2006-09-13,47.14122835375462,47.94332117140553,46.77664043013049,47.65165328979492,841568,0.0,0
2006-09-14,48.12561581676548,49.0735456602964,47.469356930598764,48.4537467956543,1036627,0.0,0
2006-09-15,48.708955124790684,48.708955124790684,47.432897442271226,47.7974853515625,623188,0.0,0
2006-09-18,48.503123584658574,48.503123584658574,47.537516715485864,47.686073303222656,464330,1.086695,0
2006-09-19,48.05745878054795,48.05745878054795,46.2376647603683,46.49763488769531,428485,0.0,0
2006-09-20,46.79474262037615,46.943296077498424,45.60630557672679,46.75760269165039,282450,0.0,0
2006-09-21,46.75760269165039,48.42884629317309,46.609049234528115,46.75760269165039,1075098,0.0,0
2006-09-22,46.46049787409488,47.834628365604615,46.46049787409488,47.46324157714844,940353,0.0,0
2006-09-25,47.61178968527951,48.72594992531977,46.94329291547732,48.05745315551758,647467,0.0,0
2006-09-26,48.28029488947931,48.98593170877784,47.61179800289307,47.983184814453125,543121,0.0,0
2006-09-27,48.28029101377878,49.17162116730581,47.834627501460496,48.020320892333984,372382,0.0,0
2006-09-28,48.02031705309778,48.80023048396835,47.90890040170338,48.465980529785156,711569,0.0,0
2006-09-29,48.46598483782995,50.471475354522525,48.46598483782995,49.802978515625,1515378,0.0,0
2006-10-03,49.802977012896804,50.06294712882096,49.20875692316413,49.543006896972656,419123,0.0,0
2006-10-04,49.543006984899456,49.76583717227688,48.80023343586056,49.060203552246094,358852,0.0,0
2006-10-05,49.02305672956478,51.585626990731896,49.02305672956478,50.84285354614258,805523,0.0,0
2006-10-06,50.84286211086751,54.74242335186129,50.54575205720417,54.33389663696289,3780764,0.0,0
2006-10-09,54.48245075558714,55.26236426473609,53.47971017906508,54.74242401123047,2016586,0.0,0
2006-10-10,54.48244779354636,55.6337480294326,53.92536763983826,54.185340881347656,1309142,0.0,0
2006-10-11,54.33389918398976,54.816705781604526,52.06844156750054,52.774078369140625,558842,0.0,0
2006-10-12,52.43982596333987,53.665402980355466,52.43982596333987,53.516849517822266,498991,0.0,0
2006-10-13,54.07392740866109,54.408174249669436,53.14546048487085,53.331153869628906,259981,0.0,0
2006-10-16,53.33115326469731,54.111060465610116,51.622772892745175,52.439823150634766,581583,0.0,0
2006-10-17,51.99415969048803,54.22248354668497,51.25138611471923,51.62277603149414,854227,0.0,0
2006-10-18,51.43707788949186,53.33115482852605,51.28852443057056,52.662654876708984,339769,0.0,0
2006-10-19,52.66265709083939,53.47971053592966,52.21699356644777,52.88549041748047,208069,0.0,0
2006-10-20,53.77681816288028,53.851098025316546,52.88549110255092,53.25687789916992,179156,0.0,0
2006-10-23,53.40542976503497,54.07392973357458,52.73693605427633,53.47970962524414,199937,0.0,0
2006-10-26,53.479708107739995,54.22248165763136,53.33115464931788,53.62826156616211,707064,0.0,0
2006-10-27,54.185343099955894,54.779563206464246,53.92536984780194,54.40817642211914,288915,0.0,0
2006-10-30,54.40817828039967,57.67637959114773,54.25962481314406,56.4508056640625,1218374,0.0,0
2006-10-31,57.34213411692904,58.233461199874164,53.665405988667075,53.99965286254883,936076,0.0,0
2006-11-01,52.73693612838979,55.29950370027382,52.73693612838979,53.40542984008789,859017,0.0,0
2006-11-02,52.439826073807026,53.92537008893985,52.439826073807026,53.40542984008789,269867,0.0,0
2006-11-03,52.43982840875057,53.44257214983652,50.880001334960596,52.7369384765625,614375,0.0,0
2006-11-06,52.36554706942509,54.44531748549894,52.36554706942509,52.848350524902344,136469,0.0,0
2006-11-07,53.51684963055823,54.965256844424765,53.10832291439562,53.40542984008789,573627,0.0,0
2006-11-08,52.73693859450876,54.222485808000194,52.03130179076594,52.625518798828125,346644,0.0,0
2006-11-09,52.7369384765625,53.851098884189256,52.03130167439784,52.7369384765625,239602,0.0,0
2006-11-10,52.73693783165185,53.405431564940514,52.10557777193831,52.32841110229492,264779,0.0,0
2006-11-13,51.99415962304963,53.33115643814606,51.69704956734937,52.06843948364258,125843,0.0,0
2006-11-14,53.33115499531567,53.33115499531567,51.251384661680305,51.32566452026367,290858,0.0,0
2006-11-15,51.32566239503219,52.29126609883873,49.951528872604314,50.5828857421875,691037,0.0,0
2006-11-16,51.02854690728991,51.91987378924111,50.322910257596085,50.84285354614258,384470,0.0,0
2006-11-17,51.21424824123275,51.21424824123275,48.31743073059337,49.39445114135742,997649,0.0,0
2006-11-20,49.765836236654145,51.177106579073524,48.20601243877602,50.508609771728516,5613657,0.0,0
2006-11-21,49.95153042021658,51.10283066957192,49.765837033474774,49.988670349121094,371946,0.0,0
2006-11-22,49.95153179010864,52.10557576116507,49.95153179010864,51.13996887207031,806876,0.0,0
2006-11-23,50.87999574319064,51.58563246780501,49.95152883887459,50.21150207519531,340520,0.0,0
2006-11-24,50.21150433417126,51.02855462094978,49.91439428564532,50.39719772338867,288370,0.0,0
2006-11-27,50.84285962568158,52.0684365815804,50.2115027480641,51.0285530090332,322646,0.0,0
2006-11-28,49.95153270948424,51.02855627928069,49.46872925605069,50.13722610473633,208543,0.0,0
2006-11-29,50.025806312787935,51.02855308754175,50.025806312787935,50.54574966430664,236138,0.0,0
2006-11-30,50.54575092997663,52.92262817738578,50.17436415340242,52.21699142456055,1151895,0.0,0
2006-12-01,52.36554699385756,54.07393061538982,51.43708001500675,52.922630310058594,415554,0.0,0
2006-12-04,54.22247850239968,55.29949883551368,53.516844922620194,54.03678512573242,1136441,0.0,0
2006-12-05,54.40818110549159,54.9281213967742,51.73419352492175,53.888240814208984,423775,0.0,0
2006-12-06,53.47970675022868,54.59386704678425,52.58837976454035,52.81120681762695,880708,0.0,0
2006-12-07,53.40542686308963,53.40542686308963,52.06843638533129,52.439823150634766,183696,0.0,0
2006-12-08,52.43982689308885,53.553984139622635,52.17985676460128,52.88549041748047,441646,0.0,0
2006-12-11,53.1083203191202,53.1083203191202,49.765836279516364,50.06294631958008,347095,0.0,0
2006-12-12,48.76309275392008,51.21424667945724,48.2802893287215,49.13447952270508,1776004,0.0,0
2006-12-13,47.3889608117198,49.76583480397526,47.16612750605637,49.3573112487793,1730491,0.0,0
2006-12-14,49.43159266357881,53.70254390134641,49.43159266357881,52.848350524902344,1234867,0.0,0
2006-12-15,53.405434825422006,53.77682164609636,51.4370840500698,51.91988754272461,415769,0.0,0
2006-12-18,52.06844189601405,52.4026887686062,50.768588079881354,51.73419189453125,195702,0.0,0
2006-12-19,51.73418592093947,51.73418592093947,49.728698659172906,50.21150207519531,188876,0.0,0
2006-12-20,50.471476093524416,50.95427954695796,49.46872925605069,50.13722610473633,115897,0.0,0
2006-12-21,49.76583470972112,51.13996508166909,49.43158788074926,50.2857780456543,117089,0.0,0
2006-12-22,49.8401114351715,50.87999497814762,49.8401114351715,50.2857780456543,69204,0.0,0
2006-12-26,50.434327674927,51.36279449492845,50.13721766674853,50.73143768310547,310635,0.0,0
2006-12-27,50.917137014063,52.10557405715928,50.69430369959291,51.845603942871094,732839,0.0,0
2006-12-28,52.142714695023784,52.736934789098676,51.25138455391145,52.21699142456055,1427348,0.0,0
2006-12-29,52.73693264308386,52.73693264308386,50.545748873127266,50.65716552734375,259383,0.0,0
2007-01-02,50.99140698350446,51.25137706333273,50.508603618743415,50.84285354614258,114330,0.0,0
2007-01-03,50.87999721719139,51.32566384728635,50.58288717342487,50.917137145996094,137005,0.0,0
2007-01-04,51.02854769128393,51.69704129857298,49.95152430274824,50.73143768310547,1142945,0.0,0
2007-01-05,50.73144316376902,51.17710665973803,49.87725297130907,50.02580642700195,486567,0.0,0
2007-01-08,48.76309266694138,51.17710665973803,48.76309266694138,50.02580642700195,132535,0.0,0
2007-01-09,51.73418279888643,51.73418279888643,49.76583245474429,50.10008239746094,179118,0.0,0
2007-01-10,49.76583632314857,49.98866963561431,48.05745593795216,49.61728286743164,158286,0.0,0
2007-01-11,49.765839314232146,50.50861289524052,49.617285849586686,50.13722610473633,207585,0.0,0
2007-01-12,50.174357591104595,50.95427097146182,50.174357591104595,50.73143768310547,128759,0.0,0
2007-01-15,50.95427936796388,51.77132967842481,50.54575264828815,51.06569290161133,194402,0.0,0
2007-01-16,51.10283491354369,52.43982866067506,51.10283491354369,51.771331787109375,401797,0.0,0
2007-01-17,51.99415969048803,52.55124300120515,51.437079508661434,51.62277603149414,446699,0.0,0
2007-01-18,52.69979112369778,52.69979112369778,51.06568754528791,51.251380920410156,356895,0.0,0
2007-01-19,51.994153605134116,51.994153605134116,50.76857985166816,50.95427322387695,82636,0.0,0
2007-01-22,51.39993981167039,51.622773123404265,50.69430307710669,50.99141311645508,60766,0.0,0
2007-01-23,51.25138566039427,51.25138566039427,50.13722530661769,50.24864196777344,77464,0.0,0
2007-01-24,51.622774718001665,51.622774718001665,50.13722447537195,50.39719772338867,80473,0.0,0
2007-01-25,50.43433355018302,52.922627420768194,50.21150336475848,51.88274383544922,2323002,0.0,0
2007-01-29,52.66265643681078,53.18259668732867,52.142716186292894,52.47696304321289,663847,0.0,0
2007-01-31,53.47971167432184,53.47971167432184,51.102834278820396,51.3628044128418,624568,0.0,0
2007-02-01,51.95702362060546,52.06844028431767,50.54575318099549,51.95702362060547,696205,0.0,0
2007-02-02,51.65990678937707,52.40268027825054,51.65990678937707,51.8084602355957,519663,0.0,0
2007-02-05,50.50860663006711,52.58837677935906,50.36005318384847,51.8084602355957,1341885,0.0,0
2007-02-06,51.62277818439017,53.44257226936094,51.62277818439017,52.625518798828125,719580,0.0,0
2007-02-07,53.10832218062019,54.14820266395653,52.8854888605393,53.07118225097656,659292,0.0,0
2007-02-08,53.47970736193402,53.99964758805094,52.77407375093386,53.29401397705078,836526,0.0,0
2007-02-09,53.10832318303176,53.29401657697396,51.36280277686265,51.62277603149414,611323,0.0,0
2007-02-12,50.954271799154235,51.58562862123288,48.725948266064236,49.24589157104492,473790,0.0,0
2007-02-13,47.72320917554399,49.87725306027509,47.72320917554399,49.13447952270508,887358,0.0,0
2007-02-14,47.5746535764104,49.58014078594871,47.537513649648865,48.465980529785156,804836,0.0,0
2007-02-15,48.98592821425713,49.951531978095346,48.98592821425713,49.802978515625,937320,0.0,0
2007-02-19,50.211502911882164,51.251383358931704,49.39444951935704,49.654422760009766,1356003,0.0,0
2007-02-20,50.02580732583755,50.50861075884969,48.80023347212495,49.02306365966797,509454,0.0,0
2007-02-21,49.35731218899165,50.47147248075207,47.53751516844878,48.28028869628906,887274,0.0,0
2007-02-22,48.35456800870801,48.80023465235324,46.051970575066356,46.60905075073242,2289008,0.0,0
2007-02-23,47.09185446895338,47.09185446895338,44.640700430229,45.19778060913086,458347,0.0,0
2007-02-26,45.19777685712104,45.6434403374685,44.1950332441167,44.71497344970703,509464,0.0,0
2007-02-27,45.19778057159018,46.571914181519155,44.75211705461695,45.234920501708984,178303,0.0,0
2007-02-28,43.63795378079375,46.64618779483834,41.85529670317068,45.53202438354492,2966698,0.0,0
2007-03-01,44.566423200711526,46.05197032784619,43.34084619504733,43.86078643798828,713342,0.0,0
2007-03-02,44.34358922107553,44.52928260920769,42.74662545736085,43.04373550415039,285623,0.0,0
2007-03-05,43.043731922556354,43.0808718486486,37.36151409274155,40.22119140625,1388245,0.0,0
2007-03-06,41.52105470881035,42.93232519009983,38.43854360915216,42.226688385009766,995166,0.0,0
2007-03-07,42.41237990649427,43.45226353759358,39.03275888764413,40.14691925048828,895398,0.0,0
2007-03-08,40.70399702163934,41.00110705991596,39.3670034138397,40.48116683959961,254422,0.0,0
2007-03-09,40.184059831130746,41.03825008224661,39.73839630455872,40.55544662475586,247016,0.0,0
2007-03-12,40.85255287589607,40.85255287589607,39.99836270443422,40.109779357910156,457461,0.0,0
2007-03-13,40.10978082529864,40.70399778409223,40.0726408964845,40.406890869140625,107421,0.0,0
2007-03-14,40.10978340553501,40.10978340553501,38.28998622549298,39.1441764831543,104847,0.0,0
2007-03-15,39.58983695712425,40.072640381046064,38.99562000597384,39.03275680541992,111069,0.0,0
2007-03-16,39.5155658370214,39.55270577062837,38.25284876996439,38.36426544189453,703275,0.0,0
2007-03-19,38.43853894244185,41.966713152874945,38.43853894244185,40.109779357910156,347901,0.0,0
2007-03-20,40.481167670617495,40.85255444386471,39.99836423961804,40.332611083984375,87944,0.0,0
2007-03-21,40.406892137718344,42.783766305295615,40.258335546688215,42.040992736816406,745797,0.0,0
2007-03-22,42.41238011122463,44.00934393145479,42.41238011122463,42.89518356323242,433155,0.0,0
2007-03-23,42.70948647008701,43.0808732273341,42.04098968126418,42.37523651123047,208400,0.0,0
2007-03-26,43.71223481124987,43.71223481124987,41.78102409070809,42.30096435546875,199183,0.0,0
2007-03-28,42.33809970887245,42.33809970887245,41.59532619444786,41.966712951660156,171652,0.0,0
2007-03-29,42.26382080252518,42.26382080252518,40.25833053972175,40.77827072143555,1688100,0.0,0
2007-03-30,41.149659586537,42.63520974441564,40.92682940952289,42.37523651123047,405521,0.0,0
2007-04-02,41.669606053409424,42.11526956979728,40.85255575188329,41.558189392089844,236696,0.0,0
2007-04-03,41.59532619444786,42.263822983208044,41.223939437235565,41.966712951660156,195435,0.0,0
2007-04-04,42.93231977599137,42.93231977599137,41.96671295559281,42.37523651123047,419830,0.0,0
2007-04-05,43.00659177779147,43.00659177779147,42.300958216747844,42.59806823730469,150355,0.0,0
2007-04-09,43.006596990579524,44.009343822612095,42.598073400575984,43.377986907958984,196905,0.0,0
2007-04-10,42.7466265349017,45.68058401868221,42.7466265349017,45.234920501708984,351493,0.0,0
