Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-30,95.50847859685638,95.50847859685638,90.78316733411722,91.4036636352539,1562033,0.0,0
2006-08-31,92.07188244234857,94.02883056013013,90.1149416076436,92.8355712890625,404776,0.0,0
2006-09-01,93.55152509225765,94.41067320788348,91.88096214418162,93.50379180908203,117123,0.0,0
2006-09-04,93.50379970735501,95.46074795363538,93.50379970735501,94.98344421386719,198298,0.0,0
2006-09-05,94.98344153640744,101.28384926713164,94.60159709874118,100.6633529663086,1017987,0.0,0
2006-09-06,101.57023560742923,102.19073191552985,99.27917623763757,100.18605041503906,430407,0.0,0
2006-09-07,100.9130872094263,101.05849659736522,97.03554297547463,98.39268493652344,269527,1.6,0
2006-09-08,99.07125625445016,100.57380766463902,98.39268894420105,99.50748443603516,245516,0.0,0
2006-09-11,99.84676453599891,102.65798559918794,93.06106209180481,94.17585754394531,298376,0.0,0
2006-09-12,94.03045870697729,96.84168008563016,91.65546554332876,96.35698699951172,309803,0.0,0
2006-09-13,95.77534355904002,98.24727351963811,95.77534355904002,96.45391082763672,96577,0.0,0
2006-09-14,97.03554618443611,100.3314603714565,95.48452991872914,99.65289306640625,242645,0.0,0
2006-09-15,100.81615176034366,100.81615176034366,96.98707972393136,99.02278900146484,320245,0.0,0
2006-09-18,99.65289999061686,105.90543775075044,99.50749058776573,105.17839813232422,1092693,0.0,0
2006-09-19,106.438602387255,109.29828857569304,98.87738744763361,100.33146667480469,1492812,0.0,0
2006-09-20,100.81616574525486,103.67585210373545,98.8289210582905,102.85187530517578,548039,0.0,0
2006-09-21,104.40287926928752,105.37226536239449,101.88247690637523,102.80339813232422,395294,0.0,0
2006-09-22,102.70645803539638,103.33656050225382,99.94370903006836,101.54319763183594,259250,0.0,0
2006-09-25,101.49472025850781,104.64522503840016,100.23452278404822,101.10697174072266,462169,0.0,0
2006-09-26,100.33146191108519,101.4947222792589,98.53809909522192,99.36207580566406,214035,0.0,0
2006-09-27,99.79829569034503,102.75492624341643,99.16820064419481,100.42839813232422,590185,0.0,0
2006-09-28,100.62228393554686,102.4641116783893,98.0049369292778,100.62228393554688,648390,0.0,0
