Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-30,87.96664666345883,88.40201394819165,87.20659627765835,87.64934539794922,1836774,0.0,0.0
2006-08-31,87.95926463287671,88.94068957664659,87.6641026818806,88.17326354980469,19990437,0.0,0.0
2006-09-01,87.79693300879637,90.30584075150536,86.85240478363032,89.96640014648438,9413695,0.0,0.0
2006-09-04,91.20607644406763,92.239155581086,90.77809102778208,91.90709686279297,6017148,0.0,0.0
2006-09-05,92.21703008497586,92.21703008497586,90.17301700967538,90.49031829833984,1484835,0.0,0.0
2006-09-06,91.27987704992776,91.48649413180084,89.46460813360945,90.09183502197266,3578580,0.0,0.0
2006-09-07,90.09922935953817,90.09922935953817,88.84477540874596,89.59745025634766,2158926,0.0,0.0
2006-09-08,89.73027269340521,91.33892473172172,88.71195082610177,89.494140625,2612945,0.0,0.0
2006-09-11,89.6269669880348,89.83358410266034,87.52391142939744,88.0699691772461,3521853,0.0,0.0
2006-09-12,87.52390755930259,89.65647798492762,86.35062906835971,89.25062561035156,7810198,0.0,0.0
2006-09-13,89.30228317064012,93.64121158139503,89.30228317064012,93.23535919189453,10547366,0.0,0.0
2006-09-14,93.71500604286065,96.66666318985723,93.23536005344928,95.98040008544922,8227593,0.0,0.0
2006-09-15,95.20558921718309,95.91398542475835,94.6005015639812,95.42696380615234,3872346,0.0,0.0
2006-09-18,95.20559279711775,96.29770210999129,94.06182920511519,94.9916000366211,4446684,0.0,0.0
2006-09-19,94.76284879144455,96.51908199236412,94.61526778277324,95.44911193847656,3611426,0.0,0.0
2006-09-20,93.86257434637109,96.81423109412209,93.641199780649,96.1058349609375,3338824,0.0,0.0
2006-09-21,98.14247360026819,98.84349409984281,96.46740995282039,97.90634155273438,4742067,0.0,0.0
2006-09-22,97.84730987414105,97.84730987414105,94.5266975968177,96.65188598632812,2230189,0.0,0.0
2006-09-25,85.10356619900504,106.90890639787787,85.10356619900504,97.2053451538086,5763840,0.0,0.0
2006-09-26,93.86258110005603,100.35621898096606,93.86258110005603,100.09795379638672,6092229,0.0,0.0
2006-09-27,97.58906081489047,102.42239316359355,97.58906081489047,101.57379150390625,5421861,0.0,0.0
2006-09-28,101.84682296228557,105.21170852884059,100.40789102334921,104.60662078857422,14413206,0.0,0.0
2006-09-29,117.35037338562238,117.35037338562238,102.46666431699062,103.24884796142578,4789752,0.0,0.0
2006-10-03,103.30787214662854,104.48852621737403,102.05341829428926,102.9758071899414,4182777,0.0,0.0
2006-10-04,99.706857675495,103.01270649400523,99.706857675495,102.57733917236328,3915950,0.0,0.0
2006-10-05,102.71755250118586,104.75419630835908,102.71755250118586,104.1712417602539,5169428,0.0,0.0
2006-10-06,103.30787511987596,104.62136511960385,103.30787511987596,103.66944885253906,4521654,0.0,0.0
2006-10-09,102.87986751979493,103.89818919115187,102.61422054215909,103.10124206542969,2125854,0.0,0.0
2006-10-10,103.17504562182576,103.59565544135991,102.17886316654696,102.64374542236328,2170201,0.0,0.0
2006-10-11,103.75062427309966,103.75062427309966,100.72517993853657,101.38929748535156,3273600,0.0,0.0
2006-10-12,101.68446566339661,102.33382573064166,99.21983651815765,101.89108276367188,3099123,0.0,0.0
2006-10-13,103.89821133622108,103.92772629717935,102.1272207864853,102.55520629882812,3173835,0.0,0.0
2006-10-16,103.82440971935061,106.65799438000005,102.46665349919716,106.30380249023438,8957861,0.0,0.0
2006-10-17,106.92364874886655,107.65419047251356,105.2264580015389,107.1893081665039,7381533,0.0,0.0
2006-10-18,106.25954121587499,110.22213871776863,106.25954121587499,109.88269805908203,8141787,0.0,0.0
2006-10-19,110.24423681507935,110.24423681507935,108.49538598760988,109.46942901611328,3038629,0.0,0.0
2006-10-20,109.94909126105605,110.09667843926684,107.18930020505698,109.43254852294922,3453538,0.0,0.0
